o_zone_id,d_zone_id,volume
142,46,14.1600
142,47,0.7300
142,48,5.5500
142,49,1.9700
142,50,6.6000
142,51,0.0900
142,52,0.2800
142,53,0.6000
142,54,4.8400
142,55,8.3500
142,56,29.0700
142,57,13.6800
142,58,49.1000
142,59,30.1500
142,60,31.5000
142,61,58.1700
142,62,10.6900
142,63,23.9700
142,64,70.0900
142,65,22.6100
142,66,2.8700
142,67,6.8600
142,68,12.0100
142,69,22.1300
142,70,0.6300
142,71,2.3500
142,72,6.7800
142,73,5.6000
142,74,0.3600
142,75,0.1900
142,76,23.3100
142,77,65.5900
142,78,21.8200
142,79,5.0900
142,80,47.6900
142,81,92.0300
142,82,17.1200
142,83,25.4000
142,84,13.5900
142,85,13.0400
142,86,6.7900
142,87,18.9400
142,88,3.3500
142,91,3.7100
142,93,2.8300
142,98,2.6300
142,125,27.0400
142,127,54.9600
142,129,91.4600
142,130,82.2100
142,131,163.8800
142,132,330.5200
142,133,74.1900
142,134,75.6700
142,135,88.4400
142,136,196.8900
142,137,151.8100
142,141,317.4700
142,142,633.4200
142,143,140.2200
142,144,129.7200
142,145,127.0200
142,146,200.2400
142,147,142.2400
142,148,244.1900
142,149,133.2400
142,153,86.2900
142,154,224.3300
142,155,25.2300
142,156,37.8500
142,157,39.4500
142,158,57.8800
142,159,19.3000
142,160,22.2800
142,164,1.8600
142,166,3.9600
142,167,0.7300
142,170,9.8800
142,172,10.8300
142,178,61.1200
142,200,0.0200
142,203,0.0200
142,204,0.0200
142,205,1.0100
142,207,0.0100
142,209,0.0000
142,210,1.0200
142,211,0.1000
142,214,1.0700
142,216,0.0400
142,217,1.0400
142,218,0.0800
142,219,1.3200
142,220,1.0300
142,221,0.0400
142,222,2.6200
142,223,0.1500
142,224,0.2200
142,225,0.4900
142,226,0.5800
142,227,0.1400
142,228,0.3600
142,229,0.6800
142,230,1.0000
142,231,0.1700
142,232,0.2500
142,233,0.5900
142,258,0.1700
142,259,1.1900
142,260,0.2400
142,262,0.1600
142,376,0.0000
142,377,1.0000
142,379,7.0000
143,1,0.3000
143,2,0.6600
143,3,1.4400
143,4,1.6500
143,5,4.4700
143,6,1.6500
143,7,2.2900
143,8,8.2000
143,9,5.7100
143,10,5.9200
143,11,7.3500
143,12,4.5400
143,13,9.8800
143,14,3.9700
143,15,4.9000
143,16,13.8500
143,17,6.6500
143,18,6.3100
143,20,2.6100
143,21,0.8100
143,23,5.7000
143,24,5.7200
143,25,5.6700
143,26,4.6200
143,28,1.5200
143,29,1.4200
143,37,15.1400
143,38,1.9200
143,39,5.2700
143,40,0.5100
143,41,20.6600
143,42,2.4000
143,43,4.0900
143,44,6.1000
143,45,4.3000
143,46,6.8100
143,47,0.5200
143,48,2.1000
143,49,1.6900
143,50,2.8500
143,51,0.0600
143,52,0.2000
143,53,0.4300
143,54,1.5500
143,55,0.6500
143,56,6.5000
143,57,1.4900
143,58,25.3000
143,59,7.4600
143,60,17.5600
143,61,12.8700
143,62,8.0500
143,63,15.3700
143,64,39.8300
143,65,16.2500
143,66,3.0500
143,67,2.7500
143,68,5.0000
143,69,13.3600
143,70,1.4500
143,71,0.9700
143,72,2.2700
143,73,5.2800
143,74,0.2600
143,75,0.1300
143,76,15.3500
143,77,40.7700
143,78,14.5800
143,79,2.3200
143,80,32.7100
143,81,63.8200
143,82,29.7600
143,83,39.5300
143,84,10.1800
143,85,19.3800
143,86,14.5100
143,87,32.7300
143,88,7.3800
143,91,4.6600
143,93,4.3900
143,98,3.9100
143,125,4.8800
143,127,12.0800
143,129,54.9600
143,130,15.6100
143,131,103.0000
143,132,60.6200
143,133,49.4200
143,134,48.9100
143,135,57.3100
143,136,127.3000
143,137,36.7100
143,141,209.9200
143,142,186.0500
143,143,261.6800
143,144,110.5700
143,145,84.7800
143,146,137.2200
143,147,283.0400
143,148,505.8300
143,149,95.2500
143,153,221.5900
143,154,186.4400
143,155,57.9400
143,156,37.7900
143,157,75.5100
143,158,115.8900
143,159,40.0000
143,160,49.9700
143,164,0.1700
143,166,0.5700
143,167,0.1400
143,170,1.3300
143,172,1.5100
143,178,8.6500
143,200,0.0100
143,203,0.0100
143,204,0.0100
143,205,0.0000
143,207,1.0100
143,209,0.0000
143,210,0.0100
143,211,0.0300
143,214,0.0500
143,216,0.0300
143,217,0.0300
143,218,0.0600
143,219,2.2300
143,220,0.0200
143,221,0.0300
143,222,0.1600
143,223,0.1100
143,224,0.1300
143,225,0.3500
143,226,0.3500
143,227,0.1000
143,228,0.2600
143,229,0.4900
143,230,0.7100
143,231,0.1200
143,232,0.1800
143,233,0.4200
143,258,0.0300
143,259,0.0400
143,260,0.0500
143,262,0.0300
143,376,0.0000
143,387,4.0000
144,1,0.1400
144,2,0.3200
144,3,0.2100
144,4,1.3100
144,5,1.7100
144,6,0.7900
144,7,0.6200
144,8,3.0000
144,9,2.2500
144,10,2.4000
144,11,4.0400
144,12,2.2100
144,13,3.8100
144,14,1.9400
144,15,1.9100
144,16,5.2800
144,17,1.7500
144,18,3.5900
144,20,2.2400
144,21,1.3900
144,23,0.8700
144,24,3.8800
144,25,2.8700
144,26,1.3300
144,28,1.2600
144,29,1.2100
144,37,7.2200
144,38,1.6900
144,39,2.5600
144,40,0.3000
144,41,7.1300
144,42,1.6700
144,43,1.0000
144,44,2.4300
144,45,2.1000
144,46,3.7700
144,47,0.2500
144,48,0.5300
144,49,0.3300
144,50,1.8800
144,51,0.0300
144,52,0.0900
144,53,0.2000
144,54,1.0100
144,55,2.2000
144,56,8.4500
144,57,4.7400
144,58,10.7700
144,59,8.2300
144,60,8.8900
144,61,13.0200
144,62,1.9300
144,63,6.4200
144,64,19.2600
144,65,6.3200
144,66,0.9800
144,67,1.3100
144,68,2.3800
144,69,6.4600
144,70,0.2100
144,71,0.4600
144,72,1.6100
144,73,1.5600
144,74,0.1200
144,75,0.0600
144,76,6.5000
144,77,18.1400
144,78,8.0100
144,79,1.1100
144,80,13.7600
144,81,28.2000
144,82,15.7500
144,83,17.8900
144,84,3.4300
144,85,7.8100
144,86,6.8500
144,87,16.5900
144,88,3.2400
144,91,2.3600
144,93,2.2300
144,98,1.9900
144,125,9.1500
144,127,17.7600
144,129,27.3300
144,130,21.7300
144,131,49.8000
144,132,94.7300
144,133,20.7400
144,134,21.9300
144,135,25.5400
144,136,59.1800
144,137,57.1300
144,141,100.4600
144,142,299.0100
144,143,203.2300
144,144,118.1300
144,145,40.6400
144,146,62.7700
144,147,130.9400
144,148,235.8200
144,149,148.7200
144,153,106.1400
144,154,300.0500
144,155,26.9600
144,156,43.1300
144,157,34.7700
144,158,60.2300
144,159,18.2700
144,160,22.8300
144,164,0.3100
144,166,1.0600
144,167,0.2600
144,170,2.4600
144,172,2.7900
144,178,18.1200
144,200,0.0100
144,203,0.0100
144,204,0.0100
144,205,0.0000
144,207,0.0000
144,209,0.0000
144,210,0.0100
144,211,0.0400
144,214,0.0200
144,216,0.0100
144,217,0.0100
144,218,0.0300
144,219,0.1100
144,220,0.0100
144,221,0.0200
144,222,0.2200
144,223,0.0500
144,224,0.0800
144,225,0.1700
144,226,0.2100
144,227,0.0500
144,228,0.1200
144,229,0.2300
144,230,0.3400
144,231,0.0600
144,232,0.0900
144,233,0.2000
144,258,0.0600
144,259,0.0700
144,260,0.0900
144,262,0.0600
144,376,0.0000
145,1,4.6500
145,2,6.8900
145,3,4.8800
145,4,14.7500
145,5,16.5700
145,6,17.6700
145,7,18.4800
145,8,50.3300
145,9,45.8700
145,10,31.1400
145,11,63.0200
145,12,23.3600
145,13,38.2800
145,14,21.9300
145,15,17.3500
145,16,53.9200
145,17,28.6500
145,18,32.9200
145,20,20.4100
145,21,6.9000
145,23,15.9000
145,24,10.5400
145,25,13.6600
145,26,15.9000
145,28,7.4800
145,29,5.2700
145,37,134.5100
145,38,2.2400
145,39,7.0600
145,40,0.7900
145,41,36.1400
145,42,2.1700
145,43,12.6200
145,44,8.9100
145,45,12.4300
145,46,18.2500
145,47,4.6400
145,48,11.8000
145,49,6.1600
145,50,21.4500
145,51,1.5400
145,52,1.7700
145,53,3.7900
145,54,0.4300
145,55,0.4800
145,56,1.8700
145,57,0.7600
145,58,46.5100
145,59,7.7200
145,60,22.6400
145,61,9.5000
145,62,18.8500
145,63,29.7200
145,64,202.8600
145,65,33.1100
145,66,22.2100
145,67,26.5400
145,68,51.4100
145,69,91.9000
145,70,3.9600
145,71,11.5700
145,72,14.2900
145,73,34.1300
145,74,3.3000
145,75,1.1800
145,76,95.2800
145,77,334.2700
145,78,130.4800
145,79,22.5900
145,80,261.0000
145,81,518.8000
145,82,106.0400
145,83,128.4800
145,84,69.7500
145,85,66.8900
145,86,46.2900
145,87,93.5900
145,88,15.8500
145,91,13.8400
145,93,12.5500
145,98,13.3000
145,125,2.9700
145,127,3.4100
145,129,45.3300
145,130,15.9800
145,131,60.6800
145,132,37.4100
145,133,264.0500
145,134,100.2300
145,135,478.5900
145,136,291.8800
145,137,14.3600
145,141,119.0700
145,142,99.7100
145,143,58.7500
145,144,14.6500
145,145,450.4500
145,146,309.1100
145,147,761.8600
145,148,360.3600
145,149,26.8600
145,153,66.7600
145,154,57.8200
145,155,16.9300
145,156,9.5200
145,157,137.9000
145,158,85.2800
145,159,57.1500
145,160,21.3500
145,164,0.2300
145,166,0.7000
145,167,0.1700
145,170,1.2300
145,172,1.7700
145,178,3.4800
145,200,0.0100
145,203,0.0200
145,204,0.0100
145,205,0.0300
145,207,0.0700
145,209,0.0200
145,210,0.1100
145,211,0.0400
145,214,0.0800
145,216,0.2200
145,217,0.0500
145,218,0.3300
145,219,1.3500
145,220,1.1600
145,221,1.2800
145,222,2.2500
145,223,0.1700
145,224,0.2100
145,225,0.5400
145,226,1.5400
145,227,0.5200
145,228,0.4000
145,229,2.0700
145,230,2.1100
145,231,1.0600
145,232,1.5900
145,233,4.7600
145,258,0.0500
145,259,1.0500
145,260,0.0600
145,262,0.0400
145,376,0.0200
145,377,11.0000
145,379,5.0000
145,387,8.0000
146,1,2.5100
146,2,4.3700
146,3,4.2200
146,4,8.2900
146,5,8.3300
146,6,12.3900
146,7,9.5700
146,8,27.3600
146,9,27.8200
146,10,20.6700
146,11,30.4800
146,12,16.7900
146,13,29.1900
146,14,14.8300
146,15,13.4900
146,16,32.8400
146,17,14.1000
146,18,28.1100
146,20,12.3800
146,21,6.2300
146,23,9.3800
146,24,6.6000
146,25,10.5300
146,26,10.9500
146,28,4.4200
146,29,8.7300
146,37,76.9800
146,38,1.9300
146,39,8.9000
146,40,1.2400
146,41,45.9200
146,42,7.3800
146,43,11.0600
146,44,16.3300
146,45,8.9700
146,46,19.1200
146,47,3.6600
146,48,7.6100
146,49,4.5200
146,50,11.4100
146,51,0.3100
146,52,1.0100
146,53,2.1700
146,54,0.6700
146,55,0.7500
146,56,7.1800
146,57,2.3500
146,58,48.3000
146,59,10.8000
146,60,26.4000
146,61,22.1300
146,62,13.8400
146,63,34.6200
146,64,128.3700
146,65,44.1500
146,66,15.4200
146,67,12.1800
146,68,27.4100
146,69,54.2900
146,70,2.2700
146,71,6.9100
146,72,10.4600
146,73,20.6700
146,74,2.3200
146,75,0.6800
146,76,56.3600
146,77,193.5300
146,78,74.9400
146,79,13.2100
146,80,154.3300
146,81,296.2700
146,82,59.5200
146,83,74.6500
146,84,42.7700
146,85,35.1200
146,86,26.3400
146,87,56.2600
146,88,10.5000
146,91,7.2100
146,93,8.6100
146,98,7.8900
146,125,6.5200
146,127,12.2600
146,129,70.0300
146,130,22.5100
146,131,128.6500
146,132,77.7900
146,133,155.9000
146,134,142.7700
146,135,275.6800
146,136,605.2600
146,137,35.6500
146,141,251.1800
146,142,218.2000
146,143,124.9700
146,144,31.7600
146,145,424.6500
146,146,415.7800
146,147,448.6500
146,148,755.8200
146,149,57.4600
146,153,117.1900
146,154,103.0500
146,155,32.0400
146,156,19.5500
146,157,91.5200
146,158,128.1600
146,159,33.8300
146,160,39.2000
146,164,0.3500
146,166,1.1000
146,167,0.2700
146,170,1.9100
146,172,1.3800
146,178,9.0000
146,200,1.0100
146,203,0.0300
146,204,0.0200
146,205,0.0200
146,207,1.0400
146,209,1.0100
146,210,0.0700
146,211,0.0700
146,214,0.1200
146,216,0.1200
146,217,0.0700
146,218,0.1900
146,219,2.5400
146,220,0.0900
146,221,0.1600
146,222,0.3900
146,223,0.2600
146,224,0.3300
146,225,1.8400
146,226,0.8400
146,227,0.2900
146,228,0.6200
146,229,1.1800
146,230,1.7200
146,231,1.6100
146,232,0.9100
146,233,3.1500
146,258,1.0700
146,259,0.0800
146,260,0.1000
146,262,0.0700
146,376,0.0100
146,379,3.0000
146,387,13.0000
147,1,3.0100
147,2,8.2500
147,3,9.5500
147,4,8.2000
147,5,19.4500
147,6,15.6100
147,7,15.3900
147,8,30.2800
147,9,31.4200
147,10,38.8000
147,11,42.5200
147,12,27.4000
147,13,53.8000
147,14,28.3000
147,15,32.0200
147,16,72.3700
147,17,29.5100
147,18,55.2700
147,20,27.6900
147,21,14.0100
147,23,38.3700
147,24,28.4300
147,25,32.5700
147,26,31.2600
147,28,9.9100
147,29,7.1700
147,37,51.4700
147,38,1.3600
147,39,3.4900
147,40,0.2300
147,41,38.5600
147,42,0.6400
147,43,7.5300
147,44,5.3200
147,45,6.9900
147,46,10.6800
147,47,4.7800
147,48,9.7500
147,49,6.3600
147,50,11.3000
147,51,0.2100
147,52,0.6800
147,53,4.4500
147,54,0.1300
147,55,0.1400
147,56,1.5500
147,57,2.2200
147,58,34.1400
147,59,3.0900
147,60,9.5900
147,61,5.9100
147,62,8.6800
147,63,18.2000
147,64,119.6200
147,65,19.3600
147,66,12.9700
147,67,19.4800
147,68,28.9900
147,69,61.2700
147,70,2.5200
147,71,7.2800
147,72,13.3200
147,73,22.1500
147,74,2.8800
147,75,1.4500
147,76,75.0200
147,77,183.3400
147,78,86.5000
147,79,12.5600
147,80,164.7100
147,81,273.4400
147,82,161.4300
147,83,176.4600
147,84,49.5400
147,85,114.8600
147,86,101.2700
147,87,158.5000
147,88,39.7800
147,91,32.9800
147,93,31.8300
147,98,26.3300
147,125,2.5800
147,127,3.1200
147,129,25.1900
147,130,12.7600
147,131,37.2700
147,132,27.0000
147,133,123.4800
147,134,44.4100
147,135,194.6500
147,136,161.2800
147,137,11.2100
147,141,81.1200
147,142,69.4500
147,143,78.9500
147,144,25.2300
147,145,279.4900
147,146,155.7600
147,147,819.2500
147,148,571.8600
147,149,67.0900
147,153,119.3600
147,154,117.5100
147,155,37.0300
147,156,22.7700
147,157,262.3000
147,158,158.5600
147,159,118.7600
147,160,47.5300
147,164,0.0700
147,166,0.2100
147,167,1.0500
147,170,0.3600
147,172,0.2300
147,178,1.9400
147,200,0.0000
147,203,0.0100
147,204,0.0000
147,205,2.0100
147,207,2.0300
147,209,1.0100
147,210,5.0400
147,211,1.0100
147,214,2.0200
147,216,1.0800
147,217,0.0200
147,218,0.1300
147,219,2.1200
147,220,0.0600
147,221,2.1100
147,222,2.0700
147,223,0.0500
147,224,1.0600
147,225,0.1600
147,226,0.1600
147,227,1.2000
147,228,1.1400
147,229,0.7900
147,230,0.3200
147,231,1.4100
147,232,2.6100
147,233,1.4400
147,258,0.0100
147,259,2.0100
147,260,0.0200
147,262,0.0100
147,376,0.0100
147,377,2.0000
147,379,1.0000
147,387,14.0000
148,1,2.7700
148,2,3.7100
148,3,6.1800
148,4,10.6700
148,5,13.1300
148,6,10.2500
148,7,10.3300
148,8,21.8200
148,9,17.1900
148,10,23.1800
148,11,29.8200
148,12,20.1200
148,13,35.5100
148,14,17.5300
148,15,16.3200
148,16,50.2200
148,17,21.2400
148,18,35.3000
148,20,19.3400
148,21,8.2800
148,23,22.0700
148,24,14.1100
148,25,18.7600
148,26,22.2600
148,28,7.4500
148,29,8.8800
148,37,38.9800
148,38,0.7500
148,39,9.0800
148,40,0.4800
148,41,55.3800
148,42,1.3200
148,43,8.9800
148,44,9.8100
148,45,6.0200
148,46,15.4800
148,47,2.3500
148,48,8.8400
148,49,3.7900
148,50,6.7700
148,51,0.1600
148,52,2.5100
148,53,2.1000
148,54,0.2600
148,55,1.2900
148,56,8.4300
148,57,1.6100
148,58,44.6500
148,59,8.2600
148,60,17.5100
148,61,16.9500
148,62,10.8200
148,63,26.7200
148,64,90.3600
148,65,22.4300
148,66,10.2800
148,67,11.6600
148,68,16.8700
148,69,38.4100
148,70,4.1500
148,71,4.4900
148,72,9.2700
148,73,13.4400
148,74,1.6700
148,75,1.3400
148,76,47.4300
148,77,124.2300
148,78,53.2200
148,79,12.4800
148,80,111.7600
148,81,192.4100
148,82,101.2800
148,83,122.5900
148,84,32.1000
148,85,64.0900
148,86,48.4600
148,87,96.5200
148,88,19.4600
148,91,15.8300
148,93,14.4700
148,98,17.3300
148,125,6.5800
148,127,10.7000
148,129,49.6700
148,130,24.7100
148,131,79.3700
148,132,54.2200
148,133,87.0400
148,134,65.8200
148,135,137.7300
148,136,287.7800
148,137,26.6600
148,141,157.3400
148,142,147.5100
148,143,198.1600
148,144,54.6000
148,145,200.3300
148,146,302.2700
148,147,873.0200
148,148,940.0400
148,149,118.3000
148,153,228.1500
148,154,211.5800
148,155,65.0900
148,156,43.3200
148,157,182.6800
148,158,264.7300
148,159,79.7500
148,160,75.3300
148,164,1.1400
148,166,1.4300
148,167,0.1100
148,170,1.7500
148,172,2.6200
148,178,4.9500
148,200,0.0100
148,203,0.0100
148,204,0.0100
148,205,0.0100
148,207,0.0200
148,209,1.0100
148,210,2.0300
148,211,0.0300
148,214,0.0500
148,216,1.0600
148,217,1.0300
148,218,3.1000
148,219,1.2100
148,220,0.0500
148,221,1.0800
148,222,1.1500
148,223,1.1000
148,224,0.1300
148,225,0.3300
148,226,2.3300
148,227,1.1500
148,228,0.2400
148,229,0.6000
148,230,0.6700
148,231,0.3100
148,232,0.4600
148,233,3.0900
148,258,0.0300
148,259,0.0300
148,260,1.0400
148,262,0.0300
148,376,0.0000
148,379,1.0000
148,387,21.0000
149,1,1.1300
149,2,1.2900
149,3,0.2000
149,4,2.2800
149,5,2.7000
149,6,2.7200
149,7,1.5600
149,8,2.8200
149,9,4.2200
149,10,6.3800
149,11,5.0000
149,12,6.2000
149,13,6.7800
149,14,3.9300
149,15,4.9000
149,16,13.2400
149,17,3.7200
149,18,9.5700
149,20,4.3000
149,21,0.4600
149,23,6.1700
149,24,6.1800
149,25,6.5200
149,26,3.8000
149,28,2.3500
149,29,3.2900
149,37,6.5600
149,38,2.2100
149,39,2.0000
149,40,0.4000
149,41,13.4400
149,42,1.5200
149,43,1.6400
149,44,2.5600
149,45,1.7000
149,46,3.7700
149,47,0.2300
149,48,0.4800
149,49,0.3000
149,50,0.8000
149,51,0.0300
149,52,0.0900
149,53,0.1800
149,54,1.3300
149,55,3.5700
149,56,12.4500
149,57,7.5900
149,58,12.4400
149,59,7.0900
149,60,4.4600
149,61,14.6200
149,62,1.2300
149,63,9.4700
149,64,24.4800
149,65,6.0400
149,66,0.8900
149,67,3.9500
149,68,4.1600
149,69,8.6000
149,70,0.1900
149,71,2.4200
149,72,0.5500
149,73,4.4200
149,74,0.1100
149,75,1.0600
149,76,11.9300
149,77,25.6500
149,78,9.9200
149,79,3.0900
149,80,22.5700
149,81,33.1100
149,82,15.2400
149,83,19.3600
149,84,5.3800
149,85,11.2700
149,86,13.8900
149,87,23.6800
149,88,8.3700
149,91,8.1900
149,93,4.0100
149,98,2.6800
149,125,12.3700
149,127,27.9600
149,129,15.3700
149,130,14.5300
149,131,28.9200
149,132,48.9800
149,133,20.6300
149,134,18.3900
149,135,19.8500
149,136,56.1000
149,137,77.9800
149,141,48.5000
149,142,152.5400
149,143,86.2100
149,144,82.3100
149,145,33.4900
149,146,47.9600
149,147,126.4800
149,148,203.4800
149,149,458.8800
149,153,163.3300
149,154,460.9800
149,155,43.7300
149,156,91.8900
149,157,60.2200
149,158,86.7900
149,159,37.3100
149,160,35.4500
149,164,0.4000
149,166,1.3900
149,167,0.3400
149,170,5.7600
149,172,6.2700
149,178,33.0700
149,200,0.0100
149,203,0.0000
149,204,0.0100
149,205,1.0000
149,207,0.0000
149,209,0.0000
149,210,1.0100
149,211,0.0500
149,214,0.0200
149,216,0.0100
149,217,0.0100
149,218,1.0200
149,219,0.0700
149,220,1.0100
149,221,1.0100
149,222,2.2900
149,223,0.0400
149,224,0.1000
149,225,0.1100
149,226,0.2700
149,227,0.0300
149,228,0.0800
149,229,0.1500
149,230,0.2200
149,231,0.0500
149,232,0.0800
149,233,0.1800
149,258,0.0800
149,259,0.0900
149,260,0.1100
149,262,0.0800
149,376,0.0000
149,387,6.0000
153,1,2.2700
153,2,1.6100
153,3,1.4200
153,4,2.5900
153,5,5.4700
153,6,4.5100
153,7,4.1800
153,8,9.8400
153,9,4.6800
153,10,8.9000
153,11,11.3200
153,12,7.5300
153,13,8.8600
153,14,6.9600
153,15,6.8900
153,16,17.8300
153,17,8.6400
153,18,13.3000
153,20,9.0000
153,21,5.4100
153,23,12.6100
153,24,7.6500
153,25,12.7800
153,26,15.5600
153,28,2.0800
153,29,3.8800
153,37,13.8300
153,38,1.5200
153,39,4.1000
153,40,1.3300
153,41,21.0400
153,42,1.9000
153,43,5.3500
153,44,3.2800
153,45,3.4800
153,46,7.7400
153,47,1.4800
153,48,2.0100
153,49,3.6300
153,50,2.6900
153,51,0.0600
153,52,0.1800
153,53,0.3900
153,54,0.2200
153,55,1.2600
153,56,3.3800
153,57,1.5900
153,58,24.2800
153,59,4.5500
153,60,8.5000
153,61,7.7000
153,62,3.6000
153,63,14.3100
153,64,41.9000
153,65,11.5200
153,66,1.8700
153,67,3.0100
153,68,5.5700
153,69,15.6000
153,70,0.4100
153,71,1.8800
153,72,4.1600
153,73,5.0000
153,74,1.2400
153,75,0.1200
153,76,16.1900
153,77,40.6900
153,78,23.5000
153,79,4.3000
153,80,37.5200
153,81,66.7400
153,82,29.6100
153,83,36.3100
153,84,10.1300
153,85,20.0100
153,86,37.4000
153,87,72.8700
153,88,15.5200
153,91,11.8700
153,93,14.3000
153,98,12.2900
153,125,3.5300
153,127,6.5800
153,129,28.4400
153,130,9.4800
153,131,45.4900
153,132,31.5800
153,133,39.6500
153,134,36.2500
153,135,44.3300
153,136,104.7200
153,137,17.9200
153,141,93.3500
153,142,87.4300
153,143,164.1900
153,144,46.1700
153,145,63.5500
153,146,102.9700
153,147,257.9800
153,148,413.9500
153,149,139.6000
153,153,292.7400
153,154,386.2200
153,155,122.9600
153,156,77.2100
153,157,166.7800
153,158,251.7000
153,159,93.1000
153,160,107.1100
153,164,0.0900
153,166,0.2900
153,167,0.0700
153,170,0.6100
153,172,1.7000
153,178,4.7600
153,200,0.0000
153,203,0.0100
153,204,0.0100
153,205,0.0000
153,207,0.0100
153,209,0.0000
153,210,2.0100
153,211,0.0200
153,214,0.0300
153,216,1.0200
153,217,0.0200
153,218,0.0400
153,219,1.1400
153,220,0.0200
153,221,0.0300
153,222,0.1000
153,223,0.0700
153,224,0.0900
153,225,0.2200
153,226,1.2200
153,227,0.0600
153,228,0.1700
153,229,0.3100
153,230,1.4600
153,231,0.1100
153,232,0.1600
153,233,1.3900
153,258,0.0200
153,259,0.0200
153,260,0.0300
153,262,0.0200
153,376,0.0000
154,1,1.2200
154,2,3.4800
154,3,2.3300
154,4,1.4700
154,5,6.1600
154,6,4.1900
154,7,3.9300
154,8,8.0300
154,9,4.7000
154,10,8.3000
154,11,7.0000
154,12,12.0000
154,13,11.6300
154,14,10.5500
154,15,6.4900
154,16,19.3900
154,17,7.8700
154,18,14.6100
154,20,10.1200
154,21,4.1000
154,23,11.8100
154,24,11.8400
154,25,11.0600
154,26,15.3300
154,28,3.8400
154,29,2.6900
154,37,10.9300
154,38,2.0900
154,39,4.6600
154,40,0.2600
154,41,25.9800
154,42,0.7100
154,43,2.0700
154,44,7.5900
154,45,4.1700
154,46,6.9500
154,47,0.3800
154,48,2.8000
154,49,1.5000
154,50,3.3400
154,51,0.0400
154,52,0.1400
154,53,1.3100
154,54,0.6500
154,55,1.7700
154,56,9.1500
154,57,3.7600
154,58,22.7500
154,59,5.0800
154,60,11.1400
154,61,12.4900
154,62,2.0600
154,63,16.7800
154,64,42.1400
154,65,9.7400
154,66,2.4800
154,67,2.5900
154,68,6.6100
154,69,13.0100
154,70,0.3200
154,71,1.7000
154,72,1.9200
154,73,7.3700
154,74,0.1900
154,75,0.1000
154,76,18.8900
154,77,42.0900
154,78,18.8700
154,79,3.8200
154,80,35.9600
154,81,60.5200
154,82,24.0700
154,83,29.9500
154,84,9.6400
154,85,17.9300
154,86,30.0100
154,87,59.4200
154,88,13.5300
154,91,8.6900
154,93,13.2500
154,98,8.4600
154,125,9.6000
154,127,15.7800
154,129,24.8000
154,130,19.4500
154,131,42.4900
154,132,69.8500
154,133,39.0600
154,134,27.3200
154,135,41.7600
154,136,89.5100
154,137,47.8900
154,141,85.0600
154,142,224.6400
154,143,139.5300
154,144,125.7500
154,145,59.1600
154,146,85.6100
154,147,214.9300
154,148,342.0000
154,149,352.1400
154,153,381.2200
154,154,670.4100
154,155,99.5600
154,156,162.3400
154,157,135.5700
154,158,208.3800
154,159,75.1700
154,160,88.9800
154,164,0.2000
154,166,0.6800
154,167,0.1700
154,170,3.8500
154,172,3.1000
154,178,19.3300
154,200,1.0000
154,203,0.0100
154,204,0.0000
154,205,1.0000
154,207,0.0100
154,209,0.0000
154,210,3.0100
154,211,0.0200
154,214,0.0300
154,216,0.0200
154,217,0.0100
154,218,0.0300
154,219,1.1100
154,220,1.0100
154,221,0.0200
154,222,2.1400
154,223,0.0600
154,224,0.0700
154,225,0.1800
154,226,0.1800
154,227,1.0500
154,228,0.1300
154,229,0.2500
154,230,0.3600
154,231,0.0900
154,232,0.1300
154,233,1.3100
154,258,1.0400
154,259,0.0400
154,260,0.0600
154,262,0.0400
154,376,0.0000
154,387,3.0000
155,1,2.2200
155,2,0.5000
155,3,1.5000
155,4,0.4900
155,5,3.7600
155,6,1.2400
155,7,2.9700
155,8,5.1500
155,9,4.8400
155,10,3.3800
155,11,5.1900
155,12,3.0800
155,13,7.0700
155,14,1.6200
155,15,3.8100
155,16,9.8000
155,17,7.3500
155,18,7.9500
155,20,10.0200
